Country Name,Country Code,year,energy_pc,co2_total_mt,gdp_pc,pop,urban_pct,co2_pc,ln_gdp_pc,ln_co2_pc
Afghanistan,AFG,2011,,11.5231,2757.05258747725,29347708.0,22.8205691572485,0.39264054283216937,7.921917485008463,-0.9348607349417773
Afghanistan,AFG,2012,,9.8844,2985.31914452845,30560034.0,23.3434391310979,0.3234420485265167,8.001461936201517,-1.1287353201100796
Afghanistan,AFG,2013,,8.4287,3046.57993117128,31622704.0,23.8077136743646,0.26653950908182933,8.021774906393857,-1.322232794650256
Afghanistan,AFG,2014,,7.9588,3017.94254424696,32792523.0,24.1910166387726,0.24270166708429236,8.012330601455044,-1.4159222973638506
Afghanistan,AFG,2015,,8.4272,2967.692067153,33831764.0,24.4649118421568,0.24909135686806044,7.995539847945536,-1.3899355547545094
Afghanistan,AFG,2016,,7.6117,2958.7853992308,34700612.0,24.6588345720126,0.219353479990497,7.992534125008689,-1.5170707864832387
Afghanistan,AFG,2017,,10.3972,2952.99891598909,35688935.0,24.8352821238871,0.2913283907182997,7.99057651465584,-1.233304157636454
Afghanistan,AFG,2018,,11.8099,2902.39211285546,36743039.0,24.9991645191406,0.3214187046422589,7.97329054246104,-1.1350106299786646
Afghanistan,AFG,2019,,12.1046,2927.2451435353,37856121.0,25.1437258839803,0.3197527818552778,7.981817035673841,-1.1402071384663386
Afghanistan,AFG,2020,,12.1436,2769.68574507111,39068979.0,25.2622103446137,0.31082460588488886,7.926489143312698,-1.1685264941085858
Afghanistan,AFG,2021,,12.4864,2144.16657002819,40000412.0,25.3478620272481,0.3121567847851167,7.670506210417376,-1.1642497020542912
Afghanistan,AFG,2022,,11.298,1981.71016810561,40578842.0,25.3939250580909,0.27842095641861836,7.591715472161472,-1.2786210788626913
Afghanistan,AFG,2023,,11.6486,1983.81261992909,41454761.0,25.4730529631167,0.28099546877136744,7.592775837784295,-1.2694167351472057
Albania,ALB,1992,418.273208912166,2.3632,3761.15540576541,3247039.0,36.7184275131439,0.7278015447304452,8.232481477947813,-0.3177268713407554
Albania,ALB,1993,412.351824377392,2.2228,4145.91969834494,3227287.0,37.201625125729,0.688751883548008,8.329879924343354,-0.3728741837848023
Albania,ALB,1994,441.348009597146,2.3443,4517.79881384115,3207536.0,37.728534048792,0.7308725451561573,8.415780166120825,-0.31351619126580016
Albania,ALB,1995,417.034611074232,2.0702,5151.39732484423,3187784.0,38.2956838868638,0.6494166480539458,8.547023282068224,-0.4316807835872531
Albania,ALB,1996,447.838930515247,2.0552,5563.79315082011,3168033.0,38.8996042444751,0.6487306161267892,8.624035376007939,-0.43273772375105607
Albania,ALB,1997,384.584954066613,1.5806,4943.00399871118,3148281.0,39.5368247261567,0.5020517545924268,8.505728522271063,-0.6890520678068546
Albania,ALB,1998,426.818906731072,1.9149,5387.56822958918,3128530.0,40.2038749364394,0.612076598274589,8.591849398756716,-0.4908978437223489
Albania,ALB,1999,576.974269147942,3.0869,6086.00863561374,3108778.0,40.8972844798541,0.9929625080980372,8.713747749386856,-0.007062371845077644
Albania,ALB,2000,581.374748988005,3.2329,6582.01638790869,3089027.0,41.6135829609314,1.0465755074332468,8.792096419307036,0.04552341265007931
Albania,ALB,2001,598.228317118281,3.4396,7232.99054955267,3060173.0,42.354513990929,1.1239887418129628,8.88640786027476,0.116883735240699
Albania,ALB,2002,661.11795163205,4.0067,7590.49000137636,3051010.0,43.1520419609419,1.313237255859535,8.93465142711696,0.2724952765288411
Albania,ALB,2003,649.35788110735,4.2116,8025.28131314895,3039616.0,44.0295089223208,1.385569756179728,8.990352001981819,0.32611143135032183
Albania,ALB,2004,716.623145884767,4.4144,8483.29399553028,3026939.0,44.9784925669394,1.4583709813775567,9.045854096230686,0.3773200466099992
Albania,ALB,2005,721.077407396492,4.1489,8964.31799702863,3011487.0,45.9937666920583,1.3776914859668996,9.10100730919439,0.3204092621603025
Albania,ALB,2006,707.890606549635,4.1351,9564.02920336839,2992547.0,47.0701050949378,1.381799517267398,9.1657643820416,0.32338664772193776
Albania,ALB,2007,680.948166186712,4.246,10262.9667962049,2970017.0,48.2022815728384,1.4296214466112485,9.236297238349133,0.35740968657711375
Albania,ALB,2008,712.287869024953,4.195,11056.3517677907,2947314.0,49.3850699230207,1.423329852197628,9.310760362414356,0.35299909280664205
Albania,ALB,2009,734.057809949862,4.2836,11430.6220336089,2927519.0,50.6132439427449,1.463218513697093,9.344051176446216,0.38063847089657477
Albania,ALB,2010,731.053397459356,4.567,11829.0532917923,2913021.0,51.8815774292716,1.5677882171120634,9.378313927717118,0.4496658471887277
Albania,ALB,2011,766.894617514824,5.0007,12153.1140578808,2905195.0,53.2917382892465,1.72129581663193,9.405340716989338,0.5430773889385269
Albania,ALB,2012,699.444897699178,4.5385,12463.5700560026,2860708.0,53.8637553661449,1.5864953710759715,9.430565272650565,0.4615274143412825
Albania,ALB,2013,826.01838486232,4.7703,12873.4832044649,2816902.0,54.2979678058548,1.6934561443742098,9.462924909229919,0.5267714964976248
Albania,ALB,2014,844.590080017958,5.1022,13366.5595256489,2773767.0,54.7325813178673,1.8394479420946317,9.500511309056938,0.609465495132139
Albania,ALB,2015,803.987448070775,4.8756,13876.81917653,2731293.0,55.1579291374894,1.785088600893423,9.537975041842213,0.5794680503546181
Albania,ALB,2016,840.619363568519,4.5382,14643.4892877063,2689469.0,55.5738734464276,1.6873962852890292,9.591751098441199,0.5231866813063054
Albania,ALB,2017,894.466399568989,5.3613,15359.4611530571,2648285.0,55.980276426546,2.0244422333698977,9.639486924905126,0.7052942223066913
Albania,ALB,2018,904.739774695665,5.3341,16170.990493278,2607733.0,56.377000259892,2.045493154398859,9.69097420569069,0.7156389117177508
Albania,ALB,2019,908.317252679183,4.984,16761.1925261726,2567801.0,56.7639071287255,1.9409603781601457,9.726821524617735,0.6631828908719519
Albania,ALB,2020,855.185594249541,4.5676,16457.7872245882,2528480.0,57.1408592155544,1.8064607985825476,9.708554031693959,0.5913695711666993
Albania,ALB,2021,914.732925521475,5.1122,18212.8702466686,2489762.0,57.5077187031778,2.053288627587697,9.809883779557968,0.7194427163615803
Albania,ALB,2022,884.57221529163,4.5239,19388.8731331744,2451636.0,57.8643477747383,1.8452576157308833,9.872454630672422,0.6126188968676819
Albania,ALB,2023,888.463855695385,4.2226,20481.0358398226,2414095.0,58.2106086137857,1.7491440891928445,9.927254655990753,0.5591265764011681
Algeria,DZA,1992,902.220501427253,84.7835,11241.4154173757,26628568.0,53.7052303119619,3.1839301309781285,9.327360042332351,1.1581163239530918
Algeria,DZA,1993,883.920900907848,82.975,10743.7063534104,27277048.0,54.4778516978094,3.0419347430851023,9.282075406613114,1.1124937416297203
Algeria,DZA,1994,833.35888667661,81.1548,10414.0348241407,27887279.0,55.2466217950637,2.9101010536022534,9.250909677690817,1.0681878069042547
Algeria,DZA,1995,851.702645830746,83.819,10588.4433695754,28470191.0,56.0131170977738,2.9440968625746136,9.267518437194052,1.0798021020151276
Algeria,DZA,1996,808.685420917717,81.5084,10808.8788666941,29033044.0,56.7789140999889,2.807435555155705,9.288123192645488,1.0322714528365318
Algeria,DZA,1997,813.381549041801,79.6229,10725.9673493368,29579301.0,57.5455892957581,2.691845219736599,9.280422935471185,0.9902269137463654
Algeria,DZA,1998,828.485785729723,81.4406,11094.8875368585,30054133.0,58.3146995318038,2.709797018599738,9.314239698934834,0.9968737312006927
Algeria,DZA,1999,872.199058779228,84.9551,11292.0372997165,30474354.0,59.0844647469391,2.787757207256961,9.33185309256634,1.0252374041911592
Algeria,DZA,2000,873.657787057718,87.9391,11558.220469383,30903893.0,59.8521239445692,2.8455670617290836,9.355152191741912,1.0457623664266549
Algeria,DZA,2001,863.498325342364,85.8235,11742.5946761225,31331221.0,60.6177172788536,2.7392325374105275,9.370978080557384,1.00767778533024
Algeria,DZA,2002,911.440557642084,89.6877,12213.1263531246,31750835.0,61.3812658601162,2.8247351605083773,9.41026658290686,1.03841461171113
Algeria,DZA,2003,955.848483496115,96.5063,12835.1814413331,32175818.0,62.1427907986812,2.999342549737197,9.459945229655116,1.0983931145636194
Algeria,DZA,2004,954.298409338891,96.626,13226.7650481165,32628286.0,62.9023132048725,2.9614182001469525,9.489997710816683,1.0856682752650977
Algeria,DZA,2005,979.326457769033,101.4002,13738.495644436,33109249.0,63.6598541890144,3.0625943826149604,9.527957072477655,1.1192623942090039
Algeria,DZA,2006,1032.63866815022,105.5039,13920.6940553701,33623506.0,64.4154348614309,3.137801869918027,9.541131792945004,1.1435225133493683
Algeria,DZA,2007,1077.66189233078,108.9161,14114.6745192683,34189416.0,65.1690763324461,3.185667166704456,9.554970281212958,1.1586617385808016
Algeria,DZA,2008,1070.72807038599,113.7088,14206.7767147039,34816961.0,65.901485871159,3.2659025007955176,9.561474363179547,1.1835361413150147
Algeria,DZA,2009,1147.30600554253,116.0891,14104.42817214,35490445.0,66.5097384559521,3.2709958976282207,9.554244081823088,1.1850944943910522
Algeria,DZA,2010,1151.13889665565,118.6168,14496.4211312996,36188236.0,67.1235057867459,3.277772367793777,9.581657079412897,1.1871640355045991
Algeria,DZA,2011,1174.26806450034,124.8035,14641.9640935685,36903376.0,67.7344007507578,3.3818992603820313,9.591646937913492,1.2184374630374875
Algeria,DZA,2012,1258.83718458975,140.2699,14697.5396133853,37646166.0,68.3421258553675,3.726007583348594,9.595435385519268,1.3153373074292294
Algeria,DZA,2013,1273.72242693806,145.7286,14778.1914257233,38414171.0,68.9463836079277,3.793615642519007,9.600907820690283,1.3333195597175418
Algeria,DZA,2014,1358.04787814425,155.033,15073.7629403565,39205031.0,69.5468765157615,3.9544159523812135,9.620710957887058,1.374832917086335
Algeria,DZA,2015,1414.49702064392,164.5785,15239.5171456469,40019529.0,70.1433070861612,4.112454696805652,9.631647145382207,1.4140201000565045
Algeria,DZA,2016,1371.20207705232,160.7458,15511.6858768094,40850721.0,70.7353778263851,3.9349562520573382,9.649348946382828,1.3698997641601287
Algeria,DZA,2017,1380.3468180174,166.3203,15427.6641894713,41689299.0,71.3227912436551,3.9895201883821554,9.643917552787839,1.3836709701324288
Algeria,DZA,2018,1442.30211193457,174.8053,15343.4261222434,42505035.0,71.905249845153,4.112578662739603,9.638442395631522,1.4140502436263944
Algeria,DZA,2019,1463.50985736009,181.6864,15199.1989965639,43294546.0,72.4824561380175,4.196519349111549,9.62899800785132,1.434255455303748
Algeria,DZA,2020,1373.67832094406,171.9505,14194.1557479619,44042091.0,73.0541126293395,3.9042310684113524,9.560585591827454,1.3620608544046957
Algeria,DZA,2021,1451.44517709293,181.3215,14496.8654697299,44761099.0,73.6199218261573,4.050872388097531,9.581687730538205,1.3989322623907625
Algeria,DZA,2022,1499.50999958517,189.1886,14782.2002970247,45477389.0,74.1795862354514,4.160058529305629,9.601179053315587,1.4255291437188191
Algeria,DZA,2023,1503.41406578063,190.5786,15159.3242373415,46164219.0,74.732808364138,4.1282751907922455,9.6263710828296,1.4178596903933929
Angola,AGO,1992,487.66526325083,12.119,7447.49422684139,12423712.0,40.5205765835195,0.9754733528916317,8.91563290940639,-0.024832435651237567
Angola,AGO,1993,489.171805015051,12.1418,5483.27751126366,12827135.0,41.7840948723822,0.9465714674399233,8.609458287156931,-0.05490880411520996
Angola,AGO,1994,480.041934528091,11.4905,5379.47533872491,13249764.0,43.0,0.8672229935567154,8.590346127717277,-0.14245913393802948
Angola,AGO,1995,460.744687477655,12.9537,5983.18421691116,13699778.0,44.2110025396864,0.9455408693483939,8.69670818297305,-0.05599816670051737
Angola,AGO,1996,455.930060729858,15.6788,6567.67778259899,14170973.0,45.4556005898678,1.1064025032014386,8.789915591250253,0.10111376384003731
Angola,AGO,1997,448.250287767476,16.4022,6810.21622212226,14660413.0,46.7206500231881,1.1188088630245274,8.826179149318262,0.11226460421679882
Angola,AGO,1998,429.96411434091,17.0365,6895.02600537711,15159370.0,47.993006712291,1.1238263859250088,8.838555561848587,0.11673927862037213
Angola,AGO,1999,434.376831763019,18.0315,6817.05713550008,15667235.0,49.2595265298203,1.1509050575931234,8.82718315265377,0.14054863945056775
Angola,AGO,2000,428.222669261961,16.512,6796.40633958013,16194869.0,50.5070653484197,1.0195821898898967,8.824149271996191,0.019392925624907343
Angola,AGO,2001,428.599480858479,16.1923,6848.68325514498,16747208.0,51.7224790407329,0.9668656411265687,8.831811687252296,-0.03369573720875734
Angola,AGO,2002,429.424207435976,15.9155,7523.81291488042,17327699.0,52.8926234794038,0.9185004887261718,8.925828324997534,-0.08501284223545771
Angola,AGO,2003,446.134132051678,17.3297,7518.88948314505,17943712.0,54.0043545370761,0.9657812162834535,8.925173730925152,-0.03481795459965339
Angola,AGO,2004,433.557080102511,17.6903,8081.75707952672,18600423.0,55.0445280863936,0.9510697686821423,8.997364588211534,-0.050167855634401466
Angola,AGO,2005,392.557802386847,15.6389,8895.37660461036,19291161.0,56.0,0.810676972733782,9.093286938114334,-0.2098856115687882
Angola,AGO,2006,422.909458684002,16.3203,9588.82238860962,20015279.0,56.8939032662772,0.8153920812195523,9.168353364572047,-0.20408620017277465
Angola,AGO,2007,446.790005661844,17.0559,10437.5899897179,20778561.0,57.7564632930133,0.8208412507487887,9.253168990891323,-0.19742554906824053
Angola,AGO,2008,472.064397001416,19.1195,11134.7047183666,21578655.0,58.5851745819614,0.8860376144852402,9.31782206100726,-0.12099587500593308
Angola,AGO,2009,504.92416679274,21.0889,10933.2712187989,22414773.0,59.3775316348744,0.9408482521772583,9.29956582448057,-0.0609734146992639
Angola,AGO,2010,487.281074343005,22.7399,11077.1301919405,23294825.0,60.1310289535053,0.9761781854982813,9.312637918805315,-0.024110142123496346
Angola,AGO,2011,486.235365702241,23.6501,11037.6388778577,24218352.0,60.8431610396073,0.9765363060211529,9.309066427198422,-0.023743349611388728
Angola,AGO,2012,531.24332255994,24.7162,11519.9933863364,25177394.0,61.5114223949332,0.9816822185806839,9.351839360146974,-0.018487629332815263
Angola,AGO,2013,512.021802587495,28.5343,11626.1877218484,26165620.0,62.1333075212361,1.090526423604715,9.361015394857965,0.0866605370901644
Angola,AGO,2014,447.160325436651,30.8873,11721.664415634,27160769.0,62.723115793241,1.137202705858586,9.369194068033666,0.12857148019619105
Angola,AGO,2015,517.525209417242,33.0865,11392.9059344932,28157798.0,63.51567832685,1.1750386163008912,9.340746154234047,0.16130101199301078
Angola,AGO,2016,462.934994006148,31.2748,10805.7122533667,29183070.0,64.2992302517989,1.071676146478078,9.287830185636244,0.06922391484058625
Angola,AGO,2017,456.692217487614,27.9951,10414.2358842987,30234839.0,65.0850525086068,0.9259219141203299,9.250928984157573,-0.07696537389555845
Angola,AGO,2018,405.179753107747,25.8142,10000.9443772509,31297155.0,65.8732136723372,0.8248097950117191,9.210434805242311,-0.19260247072948547
Angola,AGO,2019,416.996507156148,26.9963,9648.01103767178,32375632.0,66.6637823180533,0.8338462705531123,9.174507063003603,-0.18170622148782678
Angola,AGO,2020,397.633186643914,20.538,8960.33797242389,33451132.0,67.4568270208187,0.613970253682297,9.100563225394184,-0.48780879878008065
Angola,AGO,2021,418.358996013843,25.5641,8862.28133314521,34532429.0,68.2524163556969,0.7402925522557362,9.089559497266059,-0.3007098300244093
Angola,AGO,2022,423.122517600564,26.6839,8950.14259255142,35635029.0,69.0506188977513,0.7488109522795674,9.099424743270637,-0.28926872748399013
Angola,AGO,2023,,27.336,8788.26106439635,36749906.0,69.8515032220457,0.7438386373015484,9.08117213998137,-0.29593115301945455
Antigua and Barbuda,ATG,1992,,0.1658,21330.2731918527,64404.0,35.4264942344835,2.5743742624681696,9.967882619252702,0.9456064997185024
Antigua and Barbuda,ATG,1993,,0.1617,22051.4373204261,65587.0,35.2418190034,2.465427599981704,10.001133063350391,0.9023652610031392
Antigua and Barbuda,ATG,1994,,0.1761,23081.6639123529,66843.0,34.9622518377762,2.634531663749383,10.046793811279633,0.9687054294787817
Antigua and Barbuda,ATG,1995,,0.1842,21639.6020640854,68189.0,34.6045871837806,2.7013154614380617,9.98228034388586,0.9937388623030535
Antigua and Barbuda,ATG,1996,,0.1827,22597.314506816,69612.0,34.1856194875816,2.6245474918117564,10.025586351067838,0.9649084971120334
Antigua and Barbuda,ATG,1997,,0.1933,23350.3093865169,71053.0,33.7221431953478,2.720504412199344,10.05836551296716,1.0008173087765084
Antigua and Barbuda,ATG,1998,,0.1979,23996.1144041367,72412.0,33.2309527532477,2.732972435507927,10.085647196395254,1.0053898210948227
Antigua and Barbuda,ATG,1999,,0.2005,24462.2034022412,73666.0,32.7288426074498,2.7217440881817936,10.104884487041813,1.001272883711686
Antigua and Barbuda,ATG,2000,,0.1357,25547.6120273679,74912.0,32.2326072041227,1.811458778299872,10.14829912853861,0.5941324755323232
Antigua and Barbuda,ATG,2001,,0.1326,24014.7754593511,76069.0,31.7554348168059,1.7431542415438614,10.086424564038603,0.5556962546157342
Antigua and Barbuda,ATG,2002,,0.1501,23958.1638142071,77032.0,31.2280374899146,1.9485408661335548,10.084064413825589,0.6670808187014334
Antigua and Barbuda,ATG,2003,,0.1637,25136.001691807,77884.0,30.6003743426951,2.1018437676544606,10.132056427801535,0.7428149441237146
Antigua and Barbuda,ATG,2004,1714.96080996964,0.1664,26303.6179046605,78719.0,29.905566716031,2.1138479909551697,10.177461771619793,0.7485099789758298
Antigua and Barbuda,ATG,2005,1720.86771928502,0.1725,27692.634871178,79611.0,29.1737995723752,2.1667859969099745,10.228921767693501,0.7732449622137936
Antigua and Barbuda,ATG,2006,1774.10550344896,0.1962,30827.3416754916,80604.0,28.43525787418,2.4341223760607416,10.336157291910935,0.889586271058535
Antigua and Barbuda,ATG,2007,1786.93821599922,0.2146,33245.2678606765,81704.0,27.7201265838981,2.6265543914618625,10.411667715975897,0.9656728699208004
Antigua and Barbuda,ATG,2008,,0.2311,32756.3067839753,82912.0,27.0585906639822,2.7872925511385565,10.396850796079988,1.0250707129006356
Antigua and Barbuda,ATG,2009,,0.2667,28405.6900929523,84173.0,26.4808350768849,3.1684744514274175,10.254344759466482,1.1532502264468643
Antigua and Barbuda,ATG,2010,,0.2789,25826.6086383235,85320.0,26.0170447850587,3.2688701359587435,10.159160582012024,1.1844444010302935
Antigua and Barbuda,ATG,2011,,0.2128,25023.9174488179,86332.0,25.694689859722,2.464902932863828,10.127587344459238,0.9021524285707653
Antigua and Barbuda,ATG,2012,,0.2268,25592.9066121735,87260.0,25.4555618588267,2.599129039651616,10.150070506610412,0.9551764041581334
Antigua and Barbuda,ATG,2013,,0.2598,25206.8458285339,88064.0,25.2475667667937,2.950127180232558,10.134870896469112,1.0818482813656753
Antigua and Barbuda,ATG,2014,,0.2797,25557.5249124716,88765.0,25.0899726107741,3.151016729566834,10.148687069392373,1.147725172049153
Antigua and Barbuda,ATG,2015,,0.291,25734.1516444171,89409.0,25.0,3.2547059020903935,10.155574246492673,1.1801019189180837
Antigua and Barbuda,ATG,2016,,0.3149,26627.71453894,89969.0,24.9239807471655,3.5000944769865177,10.189707852328896,1.2527899615557714
Antigua and Barbuda,ATG,2017,,0.2772,27199.1952402262,90468.0,24.8500263836871,3.064066852367688,10.210942665090002,1.119743070298183
Antigua and Barbuda,ATG,2018,,0.2872,28878.6067675471,90926.0,24.7781432093764,3.158612498075358,10.270856349722129,1.150132848286158
Antigua and Barbuda,ATG,2019,,0.3426,29651.8641526705,91364.0,24.708337524045,3.749835821548969,10.297280274377693,1.3217120581036321
Antigua and Barbuda,ATG,2020,,0.326,23930.6714995115,91846.0,24.6406156275043,3.5494196807699847,10.082916241499586,1.266784119918976
Antigua and Barbuda,ATG,2021,,0.3315,25745.4958067746,92349.0,24.574983819566,3.589643634473573,10.156014970666314,1.2780529314096256
Antigua and Barbuda,ATG,2022,,0.343,27941.7851474762,92840.0,24.5114484000414,3.694528220594571,10.237878522948753,1.3068528657597036
Antigua and Barbuda,ATG,2023,,0.3441,28474.0444178181,93316.0,24.4500156687422,3.6874705302413306,10.256748229115514,1.3049407298350424
Argentina,ARG,1992,1407.27675440761,107.5265,19476.2840606477,33693527.0,87.4815873775619,3.1913103071696827,9.876952802359902,1.1604315870588233
Argentina,ARG,1993,1432.607502841,111.2874,20791.3451479504,34152717.0,87.7307713525095,3.2585225942638765,9.942292080440112,1.1812739007125148
Argentina,ARG,1994,1530.52760849222,114.6933,21711.842788091,34613491.0,87.964582650281,3.313543265543484,9.985613141264123,1.1980180898152013
Argentina,ARG,1995,1507.19847475089,116.2841,20819.4999479903,35070020.0,88.1853677511823,3.3157694235703317,9.943645324012625,1.1986897003470687
Argentina,ARG,1996,1534.09177637667,126.592,21695.5949515372,35513793.0,88.3954731355194,3.5645868634758333,9.98486452129673,1.2710481603278143
Argentina,ARG,1997,1567.39444751302,130.9503,23172.1583398342,35947791.0,88.5972452835983,3.6427912914036917,10.050706765433036,1.2927502260761037
Argentina,ARG,1998,1648.11263598533,138.0301,23783.1017185449,36372860.0,88.793030675725,3.7948651824464723,10.076730595655953,1.333648885169521
Argentina,ARG,1999,1666.81862190168,139.931,22714.5111302701,36794682.0,88.9851757922053,3.803022404161558,10.030759256071969,1.335796120109826
Argentina,ARG,2000,1643.32131961789,136.7561,22281.3814299958,37213984.0,89.1760271133454,3.674857816889479,10.011506695260747,1.301514442634576
Argentina,ARG,2001,1518.56737304195,131.3266,21066.4581290433,37624825.0,89.3682951289372,3.490424207953127,9.955437392480027,1.2500232783845568
Argentina,ARG,2002,1484.25701881625,124.0151,18571.7020471274,38029349.0,89.5616701920513,3.2610366272638536,9.829394305888538,1.1820451286557432
Argentina,ARG,2003,1590.61721067918,135.1954,20005.1385113465,38424282.0,89.752468256564,3.518488647361062,9.903744445103731,1.2580315358627918
Argentina,ARG,2004,1740.90890259945,149.6663,21591.449396517,38815916.0,89.9397208794212,3.8557971941200613,9.980052654026137,1.3495777804792635
Argentina,ARG,2005,1712.4320350003,153.6289,23262.4075792816,39216789.0,90.1233737736072,3.9174267939172682,10.054593927993945,1.3654350081346402
Argentina,ARG,2006,1784.01669776279,162.5613,24877.2493922296,39622115.0,90.3033726521064,4.102792089720602,10.12170898576677,1.411667739429518
Argentina,ARG,2007,1845.91422802344,173.0862,26850.6645932771,40016763.0,90.4796632279031,4.325342357151676,10.198045851708043,1.4644912949739664
Argentina,ARG,2008,1889.40923801554,179.2241,27658.4853446831,40424148.0,90.6521912139817,4.433590041279287,10.227687843946534,1.4892096489311832
Argentina,ARG,2009,1722.74402909882,164.8204,25747.1976809995,40854831.0,90.8209023233265,4.034294010419478,10.156081072247344,1.394831319974708
Argentina,ARG,2010,1826.05112368849,177.3162,28056.2570212342,41288694.0,90.9930051940977,4.294546105042702,10.24196695278583,1.4573458700013495
Argentina,ARG,2011,1865.25736115683,184.8342,29425.7593876084,41730660.0,91.1072286738406,4.4292182294744435,10.28962573936075,1.4882230965821146
Argentina,ARG,2012,1897.60983922809,188.8365,28825.9666865361,42161721.0,91.2041217246797,4.478861287469741,10.269031880968202,1.4993688372143938
Argentina,ARG,2013,1928.54922885127,193.179,29227.6601818437,42582455.0,91.3014507719473,4.536586723334763,10.282870806384087,1.5121749062385546
Argentina,ARG,2014,1911.61727736839,190.0264,28200.8152571318,43024071.0,91.3975345472954,4.416746151241709,10.247106166335692,1.485403260109743
Argentina,ARG,2015,1919.75859208058,196.1938,28669.2061336796,43477012.0,91.4923019108628,4.512587019549549,10.263578868702613,1.5068706075837668
Argentina,ARG,2016,1889.87018853289,194.1404,27802.1057201498,43900313.0,91.5856817228217,4.4223010437306,10.232867042139326,1.4866601587545085
Argentina,ARG,2017,1874.82963739464,191.3736,28334.904184742,44288894.0,91.6776028433824,4.321029104948974,10.251849687081927,1.463493592624629
Argentina,ARG,2018,1806.77623499039,189.8171,27367.115094108,44654882.0,91.7679941327998,4.25075806940885,10.217097392537358,1.4470973363030886
Argentina,ARG,2019,1777.41507710553,183.2687,26629.5529419501,44973465.0,91.8567844513802,4.07504069344001,10.189776890907021,1.404880732763213
Argentina,ARG,2020,1623.92450833523,168.1154,23877.0931404855,45191965.0,91.9439026594897,3.7200285493228717,10.080674832311747,1.313731342804765
Argentina,ARG,2021,1741.51377200597,185.676,26300.274261175,45312281.0,92.0292776175651,4.0976970459730335,10.177334646293042,1.4104251197957702
Argentina,ARG,2022,1808.76021335553,195.0411,27825.0273492567,45407904.0,92.112838186126,4.295311670849198,10.23369115904557,1.4575241187753099
Argentina,ARG,2023,1832.06690004241,189.8908,27230.3968496682,45538401.0,92.1945132257907,4.169904867762045,10.212089159548686,1.4278932220641585
Armenia,ARM,1992,1156.52854495764,10.9766,3136.72428260526,3571861.0,67.3189719323147,3.0730759119685787,8.050934312267142,1.122678985729204
Armenia,ARM,1993,634.938401584258,5.1153,2958.88037185647,3453332.0,67.0403082101074,1.4812650506814868,7.992566223011297,0.39289648664731197
Armenia,ARM,1994,409.762251524819,2.8083,3200.89649468569,3364610.0,66.7276623541806,0.834658400230636,8.071186204141126,-0.18073273935633488
Armenia,ARM,1995,497.307222678528,3.5412,3480.7559365251,3307581.0,66.3956964271579,1.0706313768279598,8.155004772318387,0.06824854625173514
Armenia,ARM,1996,543.248963246472,2.5941,3717.33576522762,3278735.0,66.0590724916631,0.7911892848918867,8.220762498535969,-0.23421804162190388
